UDI,Product_ID,Equipment_Type_Code,Cooling_Fan_Speed_RPM,Motor_Load_Nm,Operating_Hours,Device_Failure,Failure_Component_Wear,Failure_Overheating,Failure_Power_Supply,Failure_Overload,Failure_Random_Hardware,Equipment_Category,Ambient_Room_Temp_C,Internal_Device_Temp_C
4302,L51481,L,1471,51.1,8,0,0,0,0,0,0,Ventilator,28.55,37.05
4303,L51482,L,2695,12.6,10,0,0,0,0,0,0,Ventilator,28.55,36.95
4304,L51483,L,1435,48.1,12,0,0,0,0,0,0,Ventilator,28.55,37.05
4305,L51484,L,1694,26.3,14,0,0,0,0,0,0,Ventilator,28.45,36.95
4306,L51485,L,1687,26.6,16,0,0,0,0,0,0,Ventilator,28.45,36.95
4307,L51486,L,1869,22.9,18,0,0,0,0,0,0,Ventilator,28.45,36.85
4308,L51487,L,1259,63.9,20,1,0,1,0,0,0,Ventilator,28.25,36.75
4309,H33722,H,1460,47.2,22,0,0,0,0,0,0,MRI Machine,28.25,36.75
4310,M19169,M,1501,39.5,27,0,0,0,0,0,0,CT Scanner,28.15,36.75
4311,L51490,L,1776,25.6,30,0,0,0,0,0,0,Ventilator,28.25,36.85
4312,M19171,M,1468,40.8,32,0,0,0,0,0,0,CT Scanner,28.35,36.95
4313,L51492,L,1430,46.5,35,0,0,0,0,0,0,Ventilator,28.35,36.95
4314,L51493,L,1502,46.6,37,0,0,0,0,0,0,Ventilator,28.25,36.95
4315,H33728,H,1623,32.3,39,0,0,0,0,0,0,MRI Machine,28.25,36.95
4316,M19175,M,1651,29.8,44,0,0,0,0,0,0,CT Scanner,28.25,36.85
4317,L51496,L,1639,33.4,47,0,0,0,0,0,0,Ventilator,28.35,36.95
4318,M19177,M,1417,44.6,49,0,0,0,0,0,0,CT Scanner,28.35,36.85
4319,L51498,L,1541,42.2,52,0,0,0,0,0,0,Ventilator,28.35,36.95
4320,M19179,M,1411,45.1,54,0,0,0,0,0,0,CT Scanner,28.45,37.05
4321,L51500,L,1397,44.6,57,0,0,0,0,0,0,Ventilator,28.55,37.15
4322,L51501,L,1686,28.9,59,0,0,0,0,0,0,Ventilator,28.55,37.05
4323,M19182,M,1431,44.0,61,0,0,0,0,0,0,CT Scanner,28.55,36.95
4324,L51503,L,1341,50.5,64,1,0,1,0,0,0,Ventilator,28.65,37.15
4325,L51504,L,1486,43.0,66,0,0,0,0,0,0,Ventilator,28.55,37.05
4326,L51505,L,1384,57.1,68,0,0,0,0,0,0,Ventilator,28.45,37.05
4327,L51506,L,1362,55.8,70,1,0,1,0,0,0,Ventilator,28.45,36.95
4328,H33741,H,1660,29.3,72,0,0,0,0,0,0,MRI Machine,28.55,36.95
4329,L51508,L,1326,48.2,77,1,0,1,0,0,0,Ventilator,28.45,36.95
4330,L51509,L,1566,30.3,79,0,0,0,0,0,0,Ventilator,28.45,36.85
4331,L51510,L,1549,38.5,81,0,0,0,0,0,0,Ventilator,28.35,36.65
4332,M19191,M,1746,31.1,83,0,0,0,0,0,0,CT Scanner,28.45,36.75
4333,M19192,M,1452,41.5,86,0,0,0,0,0,0,CT Scanner,28.55,36.75
4334,L51513,L,1588,33.9,89,0,0,0,0,0,0,Ventilator,28.45,36.65
4335,L51514,L,1472,42.5,91,0,0,0,0,0,0,Ventilator,28.45,36.65
4336,L51515,L,1607,37.7,93,0,0,0,0,0,0,Ventilator,28.55,36.75
4337,H33750,H,1423,53.6,95,0,0,0,0,0,0,MRI Machine,28.45,36.75
4338,L51517,L,1440,43.4,100,0,0,0,0,0,0,Ventilator,28.45,36.75
4339,L51518,L,1397,43.7,102,0,0,0,0,0,0,Ventilator,28.45,36.75
4340,L51519,L,1524,46.6,104,0,0,0,0,0,0,Ventilator,28.55,36.75
4341,M19200,M,1533,40.9,106,0,0,0,0,0,0,CT Scanner,28.55,36.75
4342,L51521,L,1398,46.0,109,0,0,0,0,0,0,Ventilator,28.55,36.65
4343,M19202,M,1284,68.2,111,1,0,1,1,0,0,CT Scanner,28.55,36.65
4344,L51523,L,1491,39.3,114,0,0,0,0,0,0,Ventilator,28.55,36.65
4345,H33758,H,1418,51.3,116,0,0,0,0,0,0,MRI Machine,28.65,36.75
4346,M19205,M,1546,39.8,121,0,0,0,0,0,0,CT Scanner,28.65,36.65
4347,L51526,L,1598,30.4,124,0,0,0,0,0,0,Ventilator,28.65,36.55
4348,H33761,H,1724,27.5,126,0,0,0,0,0,0,MRI Machine,28.75,36.65
4349,L51528,L,1507,44.7,131,0,0,0,0,0,0,Ventilator,28.75,36.65
4350,L51529,L,1595,31.4,133,0,0,0,0,0,0,Ventilator,28.75,36.55
4351,M19210,M,1568,37.5,135,0,0,0,0,0,0,CT Scanner,28.75,36.55
4352,L51531,L,1432,43.7,138,0,0,0,0,0,0,Ventilator,28.65,36.45
4353,L51532,L,1424,42.8,140,0,0,0,0,0,0,Ventilator,28.75,36.55
4354,M19213,M,1386,62.7,142,1,0,0,1,0,0,CT Scanner,28.85,36.55
4355,L51534,L,1456,58.1,145,0,0,0,0,0,0,Ventilator,28.85,36.65
4356,H33769,H,1280,57.3,147,1,0,1,0,0,0,MRI Machine,28.85,36.65
4357,L51536,L,1649,31.0,152,0,0,0,0,0,0,Ventilator,28.85,36.65
4358,L51537,L,1407,52.8,154,0,0,0,0,0,0,Ventilator,28.85,36.75
4359,H33772,H,1606,34.5,156,0,0,0,0,0,0,MRI Machine,28.85,36.75
4360,M19219,M,1531,38.0,161,0,0,0,0,0,0,CT Scanner,28.95,36.85
4361,L51540,L,1543,35.8,164,0,0,0,0,0,0,Ventilator,28.95,36.95
4362,M19221,M,1379,48.2,166,1,0,1,0,0,0,CT Scanner,28.95,36.95
4363,L51542,L,1447,46.6,169,0,0,0,0,0,0,Ventilator,28.95,36.95
4364,H33777,H,1844,24.6,171,0,0,0,0,0,0,MRI Machine,28.95,36.95
4365,H33778,H,1615,29.9,176,0,0,0,0,0,0,MRI Machine,28.95,36.95
4366,L51545,L,1449,48.8,181,0,0,0,0,0,0,Ventilator,28.85,36.85
4367,L51546,L,1388,51.4,183,0,0,0,0,0,0,Ventilator,28.85,36.75
4368,H33781,H,1447,42.8,185,0,0,0,0,0,0,MRI Machine,28.85,36.75
4369,L51548,L,1664,28.6,190,0,0,0,0,0,0,Ventilator,28.85,36.85
4370,H33783,H,1735,27.2,192,0,0,0,0,0,0,MRI Machine,28.85,36.75
4371,L51550,L,1308,57.6,197,1,0,1,0,1,0,Ventilator,28.85,36.75
4372,L51551,L,1480,40.0,199,0,0,0,0,0,0,Ventilator,28.85,36.65
4373,M19232,M,1439,41.7,201,0,0,0,0,0,0,CT Scanner,28.75,36.45
4374,M19233,M,1533,35.9,204,0,0,0,0,0,0,CT Scanner,28.75,36.55
4375,L51554,L,1551,34.8,207,0,0,0,0,0,0,Ventilator,28.85,36.55
4376,L51555,L,1414,36.3,209,0,0,0,0,0,0,Ventilator,28.85,36.55
4377,M19236,M,1551,34.6,211,0,0,0,0,0,0,CT Scanner,28.75,36.45
4378,M19237,M,1436,49.0,214,0,0,0,0,0,0,CT Scanner,28.65,36.45
4379,M19238,M,1385,45.8,217,0,0,0,0,0,0,CT Scanner,28.75,36.45
4380,M19239,M,1732,30.1,220,0,0,0,0,0,0,CT Scanner,28.65,36.35
4381,L51560,L,1410,49.0,223,0,0,0,0,0,0,Ventilator,28.75,36.45
4382,L51561,L,1446,43.2,225,0,0,0,0,0,0,Ventilator,28.75,36.45
4383,L51562,L,1525,39.6,227,0,0,0,0,0,0,Ventilator,28.65,36.35
4384,L51563,L,1298,65.5,229,1,0,1,0,1,0,Ventilator,28.55,36.35
4385,L51564,L,1443,42.7,231,0,0,0,0,0,0,Ventilator,28.65,36.45
4386,L51565,L,1442,45.3,233,1,1,0,0,0,0,Ventilator,28.65,36.55
4387,L51566,L,1719,31.9,0,0,0,0,0,0,0,Ventilator,28.75,36.55
4388,L51567,L,1532,39.4,2,0,0,0,0,0,0,Ventilator,28.85,36.65
4389,L51568,L,1701,27.2,4,0,0,0,0,0,0,Ventilator,28.85,36.65
4390,M19249,M,1355,45.1,6,1,0,1,0,0,0,CT Scanner,28.95,36.85
4391,M19250,M,1421,45.4,9,0,0,0,0,0,0,CT Scanner,29.05,36.95
4392,M19251,M,1368,51.6,12,1,0,1,0,0,0,CT Scanner,29.05,36.95
4393,L51572,L,1458,45.1,15,0,0,0,0,0,0,Ventilator,29.05,36.95
4394,M19253,M,1572,34.6,17,0,0,0,0,0,0,CT Scanner,29.05,36.95
4395,L51574,L,1483,48.7,20,0,0,0,0,0,0,Ventilator,29.05,36.85
4396,L51575,L,1513,40.4,22,0,0,0,0,0,0,Ventilator,29.15,36.95
4397,H33810,H,1383,42.9,24,0,0,0,0,0,0,MRI Machine,29.15,36.95
4398,L51577,L,1539,37.7,29,0,0,0,0,0,0,Ventilator,29.25,37.05
4399,M19258,M,1563,37.8,31,0,0,0,0,0,0,CT Scanner,29.15,36.95
4400,L51579,L,1653,29.7,34,0,0,0,0,0,0,Ventilator,29.15,36.95
4401,L51580,L,1353,50.9,36,1,0,1,0,0,0,Ventilator,29.15,36.95
4402,H33815,H,1468,43.6,38,0,0,0,0,0,0,MRI Machine,29.05,36.85
4403,H33816,H,1506,33.8,43,0,0,0,0,0,0,MRI Machine,29.15,37.05
4404,L51583,L,1388,49.9,48,0,0,0,0,0,0,Ventilator,29.15,36.95
4405,M19264,M,1485,45.9,50,0,0,0,0,0,0,CT Scanner,29.25,37.05
4406,L51585,L,1331,45.5,53,1,0,1,0,0,0,Ventilator,29.25,37.05
4407,L51586,L,1326,58.5,55,1,0,1,0,0,0,Ventilator,29.35,37.15
4408,L51587,L,1394,55.4,57,0,0,0,0,0,0,Ventilator,29.15,37.05
4409,L51588,L,2009,18.9,59,0,0,0,0,0,0,Ventilator,29.25,36.95
4410,M19269,M,1358,54.6,61,1,0,1,0,0,0,CT Scanner,29.25,36.95
4411,L51590,L,1586,32.2,64,0,0,0,0,0,0,Ventilator,29.35,37.05
4412,L51591,L,1688,31.6,66,0,0,0,0,0,0,Ventilator,29.35,37.15
4413,L51592,L,1450,43.2,68,0,0,0,0,0,0,Ventilator,29.45,37.35
4414,M19273,M,1398,47.3,70,0,0,0,0,0,0,CT Scanner,29.55,37.35
4415,L51594,L,1520,39.3,73,0,0,0,0,0,0,Ventilator,29.55,37.35
4416,L51595,L,1514,42.7,75,0,0,0,0,0,0,Ventilator,29.45,37.25
4417,M19276,M,1532,36.1,77,0,0,0,0,0,0,CT Scanner,29.45,37.25
4418,L51597,L,1365,66.8,80,1,0,1,1,0,0,Ventilator,29.45,37.25
4419,L51598,L,1642,33.2,82,0,0,0,0,0,0,Ventilator,29.45,37.15
4420,M19279,M,2676,10.8,84,1,0,0,1,0,0,CT Scanner,29.45,37.05
4421,H33834,H,1873,21.3,87,0,0,0,0,0,0,MRI Machine,29.45,37.05
4422,L51601,L,1325,62.4,92,1,0,1,0,0,0,Ventilator,29.45,37.05
4423,M19282,M,2157,17.2,94,0,0,0,0,0,0,CT Scanner,29.45,37.05
4424,M19283,M,1563,39.0,97,0,0,0,0,0,0,CT Scanner,29.45,37.05
4425,M19284,M,1631,31.0,100,0,0,0,0,0,0,CT Scanner,29.45,37.05
4426,L51605,L,1547,36.9,103,0,0,0,0,0,0,Ventilator,29.35,37.05
4427,L51606,L,1479,40.4,105,0,0,0,0,0,0,Ventilator,29.45,37.15
4428,M19287,M,1379,48.9,107,1,0,1,0,0,0,CT Scanner,29.25,36.95
4429,L51608,L,1906,21.2,110,0,0,0,0,0,0,Ventilator,29.25,36.95
4430,M19289,M,1731,33.4,112,0,0,0,0,0,0,CT Scanner,29.15,36.95
4431,H33844,H,1688,30.4,115,0,0,0,0,0,0,MRI Machine,29.15,36.95
4432,H33845,H,1443,54.6,120,0,0,0,0,0,0,MRI Machine,29.15,37.05
4433,L51612,L,1445,46.4,125,0,0,0,0,0,0,Ventilator,29.25,37.05
4434,H33847,H,1435,44.9,127,0,0,0,0,0,0,MRI Machine,29.25,37.05
4435,L51614,L,1556,32.9,132,0,0,0,0,0,0,Ventilator,29.25,36.95
4436,L51615,L,1321,52.7,134,1,0,1,0,0,0,Ventilator,29.15,36.95
4437,M19296,M,1577,35.8,136,0,0,0,0,0,0,CT Scanner,29.25,36.95
4438,L51617,L,1578,31.2,139,0,0,0,0,0,0,Ventilator,29.25,37.05
4439,L51618,L,1418,52.3,141,0,0,0,0,0,0,Ventilator,29.25,36.95
4440,M19299,M,1392,55.8,143,0,0,0,0,0,0,CT Scanner,29.25,37.05
4441,L51620,L,1446,44.0,146,0,0,0,0,0,0,Ventilator,29.35,37.15
4442,L51621,L,1329,50.6,148,1,0,1,0,0,0,Ventilator,29.35,37.05
4443,L51622,L,1563,34.8,150,0,0,0,0,0,0,Ventilator,29.35,37.05
4444,L51623,L,1405,57.4,152,0,0,0,0,0,0,Ventilator,29.35,37.15
4445,L51624,L,2224,16.0,154,0,0,0,0,0,0,Ventilator,29.25,37.05
4446,L51625,L,1716,29.9,156,0,0,0,0,0,0,Ventilator,29.35,37.05
4447,L51626,L,1584,35.5,158,0,0,0,0,0,0,Ventilator,29.35,37.15
4448,M19307,M,1488,41.8,160,0,0,0,0,0,0,CT Scanner,29.35,37.15
4449,L51628,L,1374,51.2,163,1,0,1,0,0,0,Ventilator,29.25,37.15
4450,M19309,M,1378,54.3,165,1,0,1,0,0,0,CT Scanner,29.25,37.15
4451,L51630,L,1551,37.3,168,0,0,0,0,0,0,Ventilator,29.35,37.15
4452,L51631,L,1549,40.9,170,0,0,0,0,0,0,Ventilator,29.35,37.15
4453,M19312,M,1447,39.2,172,0,0,0,0,0,0,CT Scanner,29.35,37.15
4454,L51633,L,1400,53.7,175,0,0,0,0,0,0,Ventilator,29.25,37.05
4455,L51634,L,1401,48.8,177,0,0,0,0,0,0,Ventilator,29.25,36.95
4456,H33869,H,1597,28.9,179,0,0,0,0,0,0,MRI Machine,29.25,36.95
4457,L51636,L,1487,46.0,184,0,0,0,0,0,0,Ventilator,29.15,36.95
4458,M19317,M,1710,27.3,186,0,0,0,0,0,0,CT Scanner,29.35,37.15
4459,L51638,L,1478,47.7,189,0,0,0,0,0,0,Ventilator,29.45,37.25
4460,L51639,L,1743,26.3,191,0,0,0,0,0,0,Ventilator,29.45,37.25
4461,L51640,L,1596,32.8,193,0,0,0,0,0,0,Ventilator,29.45,37.35
4462,L51641,L,1642,30.8,195,0,0,0,0,0,0,Ventilator,29.55,37.35
4463,L51642,L,1263,67.8,197,1,0,1,0,1,0,Ventilator,29.55,37.35
4464,L51643,L,2016,19.9,199,0,0,0,0,0,0,Ventilator,29.65,37.45
4465,L51644,L,1671,30.5,201,0,0,0,0,0,0,Ventilator,29.65,37.45
4466,L51645,L,1404,43.2,203,0,0,0,0,0,0,Ventilator,29.65,37.45
4467,L51646,L,1470,41.1,205,0,0,0,0,0,0,Ventilator,29.65,37.45
4468,L51647,L,1617,37.9,207,0,0,0,0,0,0,Ventilator,29.65,37.45
4469,L51648,L,1725,29.0,209,0,0,0,0,0,0,Ventilator,29.55,37.35
4470,L51649,L,1446,40.9,211,1,1,0,0,0,0,Ventilator,29.55,37.35
4471,L51650,L,1564,34.3,0,0,0,0,0,0,0,Ventilator,29.55,37.45
4472,L51651,L,1670,29.1,2,0,0,0,0,0,0,Ventilator,29.65,37.45
4473,L51652,L,1501,48.7,4,0,0,0,0,0,0,Ventilator,29.55,37.45
4474,L51653,L,1551,35.9,6,0,0,0,0,0,0,Ventilator,29.55,37.35
4475,L51654,L,1563,35.0,8,0,0,0,0,0,0,Ventilator,29.55,37.35
4476,L51655,L,1351,41.8,10,1,0,1,0,0,0,Ventilator,29.55,37.35
4477,L51656,L,1415,52.1,12,0,0,0,0,0,0,Ventilator,29.45,37.25
4478,L51657,L,1647,34.2,14,0,0,0,0,0,0,Ventilator,29.45,37.15
4479,L51658,L,1477,41.6,16,0,0,0,0,0,0,Ventilator,29.35,37.05
4480,L51659,L,1923,21.5,18,0,0,0,0,0,0,Ventilator,29.45,37.05
4481,H33894,H,1305,55.2,20,1,0,1,0,0,0,MRI Machine,29.55,37.25
4482,M19341,M,1544,35.1,25,0,0,0,0,0,0,CT Scanner,29.45,37.25
4483,H33896,H,1568,36.9,28,0,0,0,0,0,0,MRI Machine,29.55,37.35
4484,L51663,L,1489,42.7,33,0,0,0,0,0,0,Ventilator,29.55,37.25
4485,M19344,M,1451,43.1,35,0,0,0,0,0,0,CT Scanner,29.45,37.25
4486,L51665,L,1542,35.7,38,0,0,0,0,0,0,Ventilator,29.55,37.25
4487,M19346,M,1965,20.2,40,0,0,0,0,0,0,CT Scanner,29.45,37.35
4488,L51667,L,1436,36.5,43,0,0,0,0,0,0,Ventilator,29.35,37.35
4489,M19348,M,1509,37.6,45,0,0,0,0,0,0,CT Scanner,29.35,37.25
4490,L51669,L,1487,40.2,48,0,0,0,0,0,0,Ventilator,29.35,37.25
4491,L51670,L,1967,20.3,50,0,0,0,0,0,0,Ventilator,29.35,37.25
4492,H33905,H,1409,53.3,52,0,0,0,0,0,0,MRI Machine,29.45,37.25
4493,M19352,M,1420,56.4,57,0,0,0,0,0,0,CT Scanner,29.45,37.35
4494,L51673,L,1511,37.7,60,0,0,0,0,0,0,Ventilator,29.55,37.35
4495,H33908,H,1649,30.1,62,0,0,0,0,0,0,MRI Machine,29.45,37.25
4496,L51675,L,1359,57.2,67,1,0,1,0,0,0,Ventilator,29.45,37.25
4497,M19356,M,1605,36.0,69,0,0,0,0,0,0,CT Scanner,29.35,37.25
4498,L51677,L,1523,36.0,72,0,0,0,0,0,0,Ventilator,29.35,37.15
4499,H33912,H,1614,36.0,74,0,0,0,0,0,0,MRI Machine,29.45,37.25
4500,H33913,H,1721,27.4,79,0,0,0,0,0,0,MRI Machine,29.45,37.15
4501,L51680,L,1638,36.2,84,0,0,0,0,0,0,Ventilator,29.45,37.25
4502,L51681,L,1307,54.0,86,1,0,1,0,0,0,Ventilator,29.35,37.05
4503,L51682,L,1642,28.3,88,0,0,0,0,0,0,Ventilator,29.25,37.05
4504,M19363,M,1751,30.5,90,0,0,0,0,0,0,CT Scanner,29.35,37.05
4505,L51684,L,1645,31.6,93,0,0,0,0,0,0,Ventilator,29.25,36.95
4506,L51685,L,1426,46.8,95,0,0,0,0,0,0,Ventilator,29.25,36.95
4507,M19366,M,1520,36.6,97,0,0,0,0,0,0,CT Scanner,29.25,36.95
4508,L51687,L,1709,31.8,100,0,0,0,0,0,0,Ventilator,29.25,36.95
4509,L51688,L,1426,46.6,102,0,0,0,0,0,0,Ventilator,29.25,36.85
4510,L51689,L,1429,43.7,104,0,0,0,0,0,0,Ventilator,29.25,36.95
4511,L51690,L,1346,62.4,106,1,0,1,0,0,0,Ventilator,29.25,37.05
4512,L51691,L,1454,43.0,108,0,0,0,0,0,0,Ventilator,29.35,37.05
4513,M19372,M,1411,49.5,110,0,0,0,0,0,0,CT Scanner,29.35,37.15
4514,L51693,L,1900,24.4,113,0,0,0,0,0,0,Ventilator,29.25,37.15
4515,L51694,L,1479,36.2,115,0,0,0,0,0,0,Ventilator,29.25,37.15
4516,L51695,L,1415,48.2,117,0,0,0,0,0,0,Ventilator,29.35,37.25
4517,L51696,L,1539,39.0,119,0,0,0,0,0,0,Ventilator,29.35,37.15
4518,L51697,L,1520,31.6,121,0,0,0,0,0,0,Ventilator,29.25,37.15
4519,L51698,L,1480,45.8,123,0,0,0,0,0,0,Ventilator,29.25,37.15
4520,L51699,L,1666,29.7,125,0,0,0,0,0,0,Ventilator,29.25,37.25
4521,L51700,L,1456,47.6,127,0,0,0,0,0,0,Ventilator,29.25,37.25
4522,L51701,L,1865,23.9,129,0,0,0,0,0,0,Ventilator,29.25,37.25
4523,M19382,M,1918,21.6,131,0,0,0,0,0,0,CT Scanner,29.35,37.35
4524,L51703,L,1488,48.4,134,0,0,0,0,0,0,Ventilator,29.35,37.25
4525,M19384,M,1527,38.8,136,0,0,0,0,0,0,CT Scanner,29.35,37.35
4526,M19385,M,1463,42.2,139,0,0,0,0,0,0,CT Scanner,29.25,37.25
4527,L51706,L,1521,38.5,142,0,0,0,0,0,0,Ventilator,29.25,37.25
4528,M19387,M,1372,45.7,144,1,0,1,0,0,0,CT Scanner,29.25,37.35
4529,L51708,L,1507,39.5,147,0,0,0,0,0,0,Ventilator,29.35,37.35
4530,M19389,M,1586,34.3,149,0,0,0,0,0,0,CT Scanner,29.25,37.25
4531,L51710,L,1487,42.0,152,0,0,0,0,0,0,Ventilator,29.35,37.25
4532,L51711,L,1520,41.2,154,0,0,0,0,0,0,Ventilator,29.35,37.35
4533,H33946,H,1422,41.9,156,0,0,0,0,0,0,MRI Machine,29.35,37.25
4534,M19393,M,1375,52.5,161,1,0,1,0,0,0,CT Scanner,29.25,37.15
4535,L51714,L,1633,28.0,164,0,0,0,0,0,0,Ventilator,29.25,37.05
4536,L51715,L,1503,36.2,166,0,0,0,0,0,0,Ventilator,29.25,37.05
4537,L51716,L,1351,45.1,168,1,0,1,0,0,0,Ventilator,29.25,37.05
4538,L51717,L,1548,35.3,170,0,0,0,0,0,0,Ventilator,29.15,37.05
4539,L51718,L,1923,23.3,172,0,0,0,0,0,0,Ventilator,29.25,37.15
4540,L51719,L,1592,32.6,174,0,0,0,0,0,0,Ventilator,29.35,37.15
4541,M19400,M,1580,35.6,176,0,0,0,0,0,0,CT Scanner,29.35,37.25
4542,L51721,L,1427,46.8,179,0,0,0,0,0,0,Ventilator,29.35,37.25
4543,M19402,M,1581,32.7,181,0,0,0,0,0,0,CT Scanner,29.35,37.25
4544,M19403,M,1542,39.9,184,0,0,0,0,0,0,CT Scanner,29.45,37.35
4545,L51724,L,1349,55.1,187,1,0,1,0,0,0,Ventilator,29.35,37.25
4546,L51725,L,1463,43.0,189,0,0,0,0,0,0,Ventilator,29.35,37.35
4547,M19406,M,1429,43.2,191,0,0,0,0,0,0,CT Scanner,29.35,37.25
4548,M19407,M,1451,53.6,194,0,0,0,0,0,0,CT Scanner,29.35,37.25
4549,L51728,L,1511,37.2,197,0,0,0,0,0,0,Ventilator,29.45,37.35
4550,L51729,L,1549,37.5,199,0,0,0,0,0,0,Ventilator,29.45,37.45
4551,M19410,M,1507,40.2,201,0,0,0,0,0,0,CT Scanner,29.35,37.35
4552,M19411,M,1524,33.7,204,0,0,0,0,0,0,CT Scanner,29.45,37.35
4553,M19412,M,1880,22.7,207,0,0,0,0,0,0,CT Scanner,29.55,37.35
4554,L51733,L,1461,45.4,0,0,0,0,0,0,0,Ventilator,29.45,37.35
4555,L51734,L,1748,28.2,2,0,0,0,0,0,0,Ventilator,29.45,37.35
4556,L51735,L,1690,26.7,4,0,0,0,0,0,0,Ventilator,29.55,37.45
4557,M19416,M,1349,51.2,6,1,0,1,0,0,0,CT Scanner,29.55,37.45
4558,L51737,L,1686,26.3,9,0,0,0,0,0,0,Ventilator,29.55,37.45
4559,L51738,L,1369,47.5,11,1,0,1,0,0,0,Ventilator,29.55,37.55
4560,L51739,L,1433,43.7,13,0,0,0,0,0,0,Ventilator,29.55,37.55
4561,L51740,L,1597,41.9,15,0,0,0,0,0,0,Ventilator,29.55,37.55
4562,L51741,L,1610,32.2,17,0,0,0,0,0,0,Ventilator,29.75,37.65
4563,L51742,L,1398,57.7,19,0,0,0,0,0,0,Ventilator,29.55,37.55
4564,L51743,L,1977,20.0,21,0,0,0,0,0,0,Ventilator,29.55,37.55
4565,L51744,L,1516,39.5,23,0,0,0,0,0,0,Ventilator,29.65,37.65
4566,H33979,H,1275,55.0,25,1,0,1,0,0,0,MRI Machine,29.55,37.65
4567,L51746,L,1402,50.5,30,0,0,0,0,0,0,Ventilator,29.65,37.65
4568,M19427,M,1451,44.7,32,0,0,0,0,0,0,CT Scanner,29.65,37.65
4569,M19428,M,1555,36.1,35,0,0,0,0,0,0,CT Scanner,29.55,37.65
4570,L51749,L,1636,35.0,38,0,0,0,0,0,0,Ventilator,29.65,37.75
4571,L51750,L,1312,52.2,40,1,0,1,0,0,0,Ventilator,29.65,37.75
4572,L51751,L,1708,29.8,42,0,0,0,0,0,0,Ventilator,29.65,37.75
4573,M19432,M,1556,36.5,44,0,0,0,0,0,0,CT Scanner,29.75,37.85
4574,H33987,H,1436,43.5,47,0,0,0,0,0,0,MRI Machine,29.65,37.85
4575,M19434,M,1402,40.7,52,0,0,0,0,0,0,CT Scanner,29.75,37.85
4576,M19435,M,1437,49.9,55,0,0,0,0,0,0,CT Scanner,29.75,37.85
4577,M19436,M,1926,21.8,58,0,0,0,0,0,0,CT Scanner,29.75,37.95
4578,L51757,L,1800,23.7,61,0,0,0,0,0,0,Ventilator,29.85,38.05
4579,L51758,L,1641,32.6,63,0,0,0,0,0,0,Ventilator,29.85,38.05
4580,L51759,L,1374,48.2,65,1,0,1,0,0,0,Ventilator,29.85,38.05
4581,L51760,L,1494,37.0,67,0,0,0,0,0,0,Ventilator,29.85,38.05
4582,L51761,L,1601,32.9,69,0,0,0,0,0,0,Ventilator,29.85,38.05
4583,L51762,L,1634,36.9,71,0,0,0,0,0,0,Ventilator,29.75,38.05
4584,M19443,M,1467,37.7,73,0,0,0,0,0,0,CT Scanner,29.75,38.05
4585,L51764,L,1550,32.3,76,0,0,0,0,0,0,Ventilator,29.65,37.95
4586,L51765,L,1563,32.2,78,0,0,0,0,0,0,Ventilator,29.65,37.95
4587,L51766,L,1395,48.3,80,0,0,0,0,0,0,Ventilator,29.55,37.75
4588,M19447,M,1507,33.4,82,0,0,0,0,0,0,CT Scanner,29.65,37.85
4589,L51768,L,1564,38.5,85,0,0,0,0,0,0,Ventilator,29.65,37.85
4590,L51769,L,1721,30.0,87,0,0,0,0,0,0,Ventilator,29.65,37.95
4591,L51770,L,1456,36.1,89,0,0,0,0,0,0,Ventilator,29.65,37.95
4592,H34005,H,2102,17.8,91,0,0,0,0,0,0,MRI Machine,29.75,38.05
4593,L51772,L,1555,33.9,96,0,0,0,0,0,0,Ventilator,29.75,37.95
4594,L51773,L,1409,41.9,98,0,0,0,0,0,0,Ventilator,29.85,38.05
4595,M19454,M,1387,41.4,100,0,0,0,0,0,0,CT Scanner,29.85,38.05
4596,M19455,M,1460,43.9,103,0,0,0,0,0,0,CT Scanner,29.85,38.05
4597,L51776,L,1361,47.6,106,1,0,1,0,0,0,Ventilator,29.85,38.05
4598,M19457,M,1490,43.0,108,0,0,0,0,0,0,CT Scanner,29.85,37.95
4599,L51778,L,1399,49.2,111,0,0,0,0,0,0,Ventilator,29.95,38.05
4600,L51779,L,1420,55.8,113,0,0,0,0,0,0,Ventilator,29.95,37.95
4601,L51780,L,1359,44.2,115,1,0,1,0,0,0,Ventilator,29.85,37.85
4602,M19461,M,1372,54.3,117,1,0,1,0,0,0,CT Scanner,29.85,37.95
4603,M19462,M,1409,41.7,120,0,0,0,0,0,0,CT Scanner,29.85,37.85
4604,H34017,H,1452,58.3,123,0,0,0,0,0,0,MRI Machine,29.75,37.85
4605,L51784,L,1820,24.6,128,0,0,0,0,0,0,Ventilator,29.75,37.85
4606,H34019,H,1469,48.7,130,0,0,0,0,0,0,MRI Machine,29.75,37.85
4607,L51786,L,1556,45.3,135,0,0,0,0,0,0,Ventilator,29.75,37.95
4608,L51787,L,1980,20.2,137,0,0,0,0,0,0,Ventilator,29.85,37.95
4609,M19468,M,1519,38.0,139,0,0,0,0,0,0,CT Scanner,29.85,38.05
4610,L51789,L,1456,44.0,142,0,0,0,0,0,0,Ventilator,29.85,38.05
4611,L51790,L,1394,45.3,144,0,0,0,0,0,0,Ventilator,29.95,38.05
4612,L51791,L,1365,56.2,146,1,0,1,0,0,0,Ventilator,29.85,38.15
4613,L51792,L,2194,16.5,148,0,0,0,0,0,0,Ventilator,29.85,38.15
