Timestamp,UDI,Product_ID,Equipment_Type_Code,Cooling_Fan_Speed_RPM,Motor_Load_Nm,Operating_Hours,Device_Failure,Failure_Component_Wear,Failure_Overheating,Failure_Power_Supply,Failure_Overload,Failure_Random_Hardware,Equipment_Category,Ambient_Room_Temp_C,Internal_Device_Temp_C,Temp_Diff,Age_Group,Utilization_Pct,Failure_Risk_Index,Health_Score,Maintenance_Risk
2026-07-16 05:00:00,4710,M19569,M,1446,50.0,163,0,0,0,0,0,0,CT Scanner,30.25,38.45,8.2,Medium,100.0,0.6123,38.77,High
2026-07-16 06:00:00,4711,L51890,L,1673,32.2,166,0,0,0,0,0,0,Ventilator,30.25,38.55,8.3,Medium,89.78,0.5524,44.76,High
2026-07-16 07:00:00,4712,M19571,M,1515,44.2,168,0,0,0,0,0,0,CT Scanner,30.25,38.55,8.3,Medium,100.0,0.6006,39.94,High
2026-07-16 08:00:00,4713,L51892,L,1564,35.9,171,0,0,0,0,0,0,Ventilator,30.25,38.65,8.4,Medium,93.58,0.5762,42.38,High
2026-07-16 09:00:00,4714,L51893,L,1451,45.2,173,0,0,0,0,0,0,Ventilator,30.35,38.65,8.3,Medium,100.0,0.6123,38.77,High
2026-07-16 10:00:00,4715,H34128,H,1693,28.3,175,0,0,0,0,0,0,MRI Machine,30.25,38.65,8.4,Medium,79.85,0.5541,44.59,High
2026-07-16 11:00:00,4716,L51895,L,1476,42.3,180,0,0,0,0,0,0,Ventilator,30.25,38.55,8.3,Medium,100.0,0.6126,38.74,High
2026-07-16 12:00:00,4717,L51896,L,1712,30.1,182,0,0,0,0,0,0,Ventilator,30.25,38.45,8.2,Medium,85.89,0.5681,43.19,High
2026-07-16 13:00:00,4718,M19577,M,1425,45.4,184,0,0,0,0,0,0,CT Scanner,30.25,38.45,8.2,Medium,100.0,0.6286,37.14,High
2026-07-16 14:00:00,4719,L51898,L,1337,56.8,187,1,0,1,0,0,0,Ventilator,30.15,38.45,8.3,Medium,100.0,0.6782,32.18,High
2026-07-16 15:00:00,4720,M19579,M,1690,34.9,189,0,0,0,0,0,0,CT Scanner,30.25,38.55,8.3,Medium,98.3,0.5993,40.07,High
2026-07-16 16:00:00,4721,M19580,M,1353,44.1,192,1,0,1,0,0,0,CT Scanner,30.25,38.55,8.3,Medium,99.45,0.6386,36.14,High
2026-07-16 17:00:00,4722,L51901,L,1927,21.9,195,0,0,0,0,0,0,Ventilator,30.35,38.65,8.3,Medium,70.34,0.5601,43.99,High
2026-07-16 18:00:00,4723,M19582,M,1391,42.7,197,0,0,0,0,0,0,CT Scanner,30.25,38.65,8.4,Medium,98.99,0.6433,35.67,High
2026-07-16 19:00:00,4724,L51903,L,1366,50.9,200,1,0,1,0,0,0,Ventilator,30.25,38.65,8.4,Medium,100.0,0.6789,32.11,High
2026-07-16 20:00:00,4725,L51904,L,1771,31.6,202,0,0,0,0,0,0,Ventilator,30.25,38.75,8.5,High,93.27,0.6117,38.83,High
2026-07-16 21:00:00,4726,M19585,M,1515,42.6,204,0,0,0,0,0,0,CT Scanner,30.25,38.65,8.4,High,100.0,0.6542,34.58,High
2026-07-16 22:00:00,4727,M19586,M,2133,18.3,207,0,0,0,0,0,0,CT Scanner,30.25,38.65,8.4,High,65.06,0.5678,43.22,High
2026-07-16 23:00:00,4728,M19587,M,1341,47.0,210,1,0,1,0,0,0,CT Scanner,30.25,38.65,8.4,High,100.0,0.6802,31.98,High
2026-07-17 00:00:00,4729,L51908,L,1406,47.1,213,0,0,0,0,0,0,Ventilator,30.25,38.55,8.3,High,100.0,0.6834,31.66,High
2026-07-17 01:00:00,4730,L51909,L,1306,61.0,215,1,0,1,0,1,0,Ventilator,30.25,38.65,8.4,High,100.0,0.7408,25.92,High
2026-07-17 02:00:00,4731,L51910,L,1508,35.5,217,0,0,0,0,0,0,Ventilator,30.15,38.55,8.4,High,89.22,0.6483,35.17,High
2026-07-17 03:00:00,4732,L51911,L,1301,45.1,219,1,0,1,0,0,0,Ventilator,30.15,38.45,8.3,High,97.79,0.6855,31.45,High
2026-07-17 04:00:00,4733,L51912,L,1539,38.5,221,0,0,0,0,0,0,Ventilator,30.15,38.55,8.4,High,98.75,0.666,33.4,High
2026-07-17 05:00:00,4734,L51913,L,1484,44.6,223,0,0,0,0,0,0,Ventilator,30.15,38.45,8.3,High,100.0,0.6901,30.99,High
2026-07-17 06:00:00,4735,L51914,L,1507,39.2,225,0,0,0,0,0,0,Ventilator,30.05,38.35,8.3,High,98.46,0.673,32.7,High
2026-07-17 07:00:00,4736,L51915,L,1544,42.5,227,0,0,0,0,0,0,Ventilator,30.05,38.35,8.3,High,100.0,0.6886,31.14,High
2026-07-17 08:00:00,4737,L51916,L,1513,37.9,0,0,0,0,0,0,0,Ventilator,30.05,38.35,8.3,Low,95.57,0.3081,69.19,Medium
2026-07-17 09:00:00,4738,M19597,M,1336,58.2,2,1,0,1,0,0,0,CT Scanner,30.05,38.35,8.3,Low,100.0,0.3874,61.26,Medium
2026-07-17 10:00:00,4739,M19598,M,2102,19.0,5,0,0,0,0,0,0,CT Scanner,30.05,38.25,8.2,Low,66.56,0.2432,75.68,Medium
2026-07-17 11:00:00,4740,L51919,L,1351,53.8,8,1,0,1,0,0,0,Ventilator,30.05,38.25,8.2,Low,100.0,0.3785,62.15,Medium
2026-07-17 12:00:00,4741,L51920,L,1601,35.2,10,0,0,0,0,0,0,Ventilator,30.15,38.35,8.2,Low,93.93,0.312,68.8,Medium
2026-07-17 13:00:00,4742,L51921,L,1393,52.9,12,0,0,0,0,0,0,Ventilator,30.05,38.15,8.1,Low,100.0,0.3796,62.04,Medium
2026-07-17 14:00:00,4743,L51922,L,1592,33.7,14,0,0,0,0,0,0,Ventilator,30.15,38.15,8.0,Low,89.42,0.3088,69.12,Medium
2026-07-17 15:00:00,4744,L51923,L,1409,51.8,16,0,0,0,0,0,0,Ventilator,30.15,38.15,8.0,Low,100.0,0.3798,62.02,Medium
2026-07-17 16:00:00,4745,L51924,L,1393,47.4,18,0,0,0,0,0,0,Ventilator,30.15,38.15,8.0,Low,100.0,0.3666,63.34,Medium
2026-07-17 17:00:00,4746,H34159,H,1475,43.1,20,0,0,0,0,0,0,MRI Machine,30.05,38.05,8.0,Low,100.0,0.3536,64.64,Medium
2026-07-17 18:00:00,4747,L51926,L,1427,45.6,25,0,0,0,0,0,0,Ventilator,30.05,38.05,8.0,Low,100.0,0.371,62.9,Medium
2026-07-17 19:00:00,4748,L51927,L,1763,27.3,27,0,0,0,0,0,0,Ventilator,30.15,38.05,7.9,Low,80.22,0.3036,69.64,Medium
2026-07-17 20:00:00,4749,L51928,L,1363,46.7,29,1,0,1,0,0,0,Ventilator,30.05,38.05,8.0,Low,100.0,0.3815,61.85,Medium
2026-07-17 21:00:00,4750,L51929,L,1404,50.9,31,0,0,0,0,0,0,Ventilator,30.05,38.05,8.0,Low,100.0,0.4005,59.95,High
2026-07-17 22:00:00,4751,M19610,M,1688,31.9,33,0,0,0,0,0,0,CT Scanner,30.05,38.05,8.0,Low,89.75,0.3324,66.76,Medium
2026-07-17 23:00:00,4752,L51931,L,1510,37.3,36,0,0,0,0,0,0,Ventilator,30.15,38.25,8.1,Low,93.87,0.3595,64.05,Medium
2026-07-18 00:00:00,4753,H34166,H,1502,39.5,38,0,0,0,0,0,0,MRI Machine,30.15,38.15,8.0,Low,98.88,0.3689,63.11,Medium
2026-07-18 01:00:00,4754,H34167,H,1607,36.6,43,0,0,0,0,0,0,MRI Machine,30.05,38.25,8.2,Low,98.03,0.37,63.0,Medium
2026-07-18 02:00:00,4755,M19614,M,1384,54.8,48,0,0,0,0,0,0,CT Scanner,30.15,38.35,8.2,Low,100.0,0.4463,55.37,High
2026-07-18 03:00:00,4756,L51935,L,1295,51.3,51,1,0,1,0,0,0,Ventilator,30.25,38.55,8.3,Low,100.0,0.44,56.0,High
2026-07-18 04:00:00,4757,H34170,H,1991,19.0,53,0,0,0,0,0,0,MRI Machine,30.25,38.55,8.3,Low,63.05,0.322,67.8,Medium
2026-07-18 05:00:00,4758,L51937,L,1497,42.8,58,0,0,0,0,0,0,Ventilator,30.25,38.45,8.2,Low,100.0,0.4173,58.27,High
2026-07-18 06:00:00,4759,L51938,L,1465,48.7,60,0,0,0,0,0,0,Ventilator,30.35,38.45,8.1,Low,100.0,0.4406,55.94,High
2026-07-18 07:00:00,4760,L51939,L,1361,46.5,62,1,0,1,0,0,0,Ventilator,30.35,38.45,8.1,Low,100.0,0.4356,56.44,High
2026-07-18 08:00:00,4761,L51940,L,1546,38.5,64,0,0,0,0,0,0,Ventilator,30.45,38.55,8.1,Low,99.2,0.4088,59.12,High
2026-07-18 09:00:00,4762,H34175,H,1332,52.7,66,1,0,1,0,0,0,MRI Machine,30.55,38.75,8.2,Low,100.0,0.4672,53.28,High
2026-07-18 10:00:00,4763,M19622,M,2663,11.4,71,1,0,0,1,0,0,CT Scanner,30.55,38.85,8.3,Low,50.6,0.3224,67.76,Medium
2026-07-18 11:00:00,4764,L51943,L,1443,45.9,74,0,0,0,0,0,0,Ventilator,30.55,38.95,8.4,Low,100.0,0.4585,54.15,High
2026-07-18 12:00:00,4765,M19624,M,1402,48.6,76,0,0,0,0,0,0,CT Scanner,30.55,38.85,8.3,Low,100.0,0.4698,53.02,High
2026-07-18 13:00:00,4766,L51945,L,1892,22.5,79,0,0,0,0,0,0,Ventilator,30.55,38.85,8.3,Low,70.95,0.3768,62.32,Medium
2026-07-18 14:00:00,4767,M19626,M,1645,35.7,81,0,0,0,0,0,0,CT Scanner,30.45,38.85,8.4,Low,97.88,0.4315,56.85,High
2026-07-18 15:00:00,4768,L51947,L,1473,50.1,84,0,0,0,0,0,0,Ventilator,30.45,38.75,8.3,Low,100.0,0.4883,51.17,High
2026-07-18 16:00:00,4769,L51948,L,1309,52.9,86,1,0,1,0,0,0,Ventilator,30.45,38.85,8.4,Low,100.0,0.504,49.6,High
2026-07-18 17:00:00,4770,H34183,H,1544,37.1,88,0,0,0,0,0,0,MRI Machine,30.45,38.75,8.3,Low,95.47,0.4459,55.41,High
2026-07-18 18:00:00,4771,L51950,L,1344,49.3,93,1,0,1,0,0,0,Ventilator,30.35,38.75,8.4,Low,100.0,0.5017,49.83,High
2026-07-18 19:00:00,4772,M19631,M,1617,36.0,95,0,0,0,0,0,0,CT Scanner,30.45,38.75,8.3,Low,97.02,0.453,54.7,High
2026-07-18 20:00:00,4773,M19632,M,1435,37.9,98,0,0,0,0,0,0,CT Scanner,30.45,38.85,8.4,Low,90.64,0.4669,53.31,High
2026-07-18 21:00:00,4774,L51953,L,1391,50.3,101,0,0,0,0,0,0,Ventilator,30.45,38.85,8.4,Medium,100.0,0.5182,48.18,High
2026-07-18 22:00:00,4775,L51954,L,1827,23.3,103,0,0,0,0,0,0,Ventilator,30.45,38.85,8.4,Medium,70.95,0.4202,57.98,High
2026-07-18 23:00:00,4776,L51955,L,1761,25.8,105,0,0,0,0,0,0,Ventilator,30.35,38.85,8.5,Medium,75.72,0.4348,56.52,High
2026-07-19 00:00:00,4777,L51956,L,1522,36.4,107,0,0,0,0,0,0,Ventilator,30.35,38.95,8.6,Medium,92.33,0.4797,52.03,High
2026-07-19 01:00:00,4778,M19637,M,1818,23.6,109,0,0,0,0,0,0,CT Scanner,30.35,39.05,8.7,Medium,71.51,0.4369,56.31,High
2026-07-19 02:00:00,4779,H34192,H,1371,54.6,112,1,0,1,0,0,0,MRI Machine,30.45,39.05,8.6,Medium,100.0,0.556,44.4,High
2026-07-19 03:00:00,4780,L51959,L,1511,38.9,117,0,0,0,0,0,0,Ventilator,30.55,39.15,8.6,Medium,97.96,0.5051,49.49,High
2026-07-19 04:00:00,4781,L51960,L,1404,46.6,119,0,0,0,0,0,0,Ventilator,30.55,39.25,8.7,Medium,100.0,0.5392,46.08,High
2026-07-19 05:00:00,4782,L51961,L,1384,45.9,121,0,0,0,0,0,0,Ventilator,30.55,39.15,8.6,Medium,100.0,0.5377,46.23,High
2026-07-19 06:00:00,4783,L51962,L,1368,52.6,123,0,0,0,0,0,0,Ventilator,30.65,39.35,8.7,Medium,100.0,0.568,43.2,High
2026-07-19 07:00:00,4784,L51963,L,1641,36.0,125,0,0,0,0,0,0,Ventilator,30.55,39.35,8.8,Medium,98.46,0.511,48.9,High
2026-07-19 08:00:00,4785,L51964,L,1642,32.3,127,0,0,0,0,0,0,Ventilator,30.75,39.45,8.7,Medium,88.39,0.4983,50.17,High
2026-07-19 09:00:00,4786,H34199,H,1401,50.0,129,0,0,0,0,0,0,MRI Machine,30.75,39.55,8.8,Medium,100.0,0.5699,43.01,High
2026-07-19 10:00:00,4787,L51966,L,1577,41.3,134,0,0,0,0,0,0,Ventilator,30.65,39.45,8.8,Medium,100.0,0.5453,45.47,High
2026-07-19 11:00:00,4788,L51967,L,1396,44.1,136,0,0,0,0,0,0,Ventilator,30.55,39.45,8.9,Medium,100.0,0.561,43.9,High
2026-07-19 12:00:00,4789,H34202,H,1514,35.5,138,0,0,0,0,0,0,MRI Machine,30.55,39.45,8.9,Medium,89.58,0.5319,46.81,High
2026-07-19 13:00:00,4790,L51969,L,1646,35.8,143,0,0,0,0,0,0,Ventilator,30.65,39.65,9.0,Medium,98.21,0.543,45.7,High
2026-07-19 14:00:00,4791,L51970,L,1443,40.7,145,0,0,0,0,0,0,Ventilator,30.65,39.65,9.0,Medium,97.88,0.5646,43.54,High
2026-07-19 15:00:00,4792,M19651,M,1469,48.5,147,0,0,0,0,0,0,CT Scanner,30.55,39.55,9.0,Medium,100.0,0.5971,40.29,High
2026-07-19 16:00:00,4793,H34206,H,1564,40.2,150,0,0,0,0,0,0,MRI Machine,30.55,39.55,9.0,Medium,100.0,0.5708,42.92,High
2026-07-19 17:00:00,4794,H34207,H,1498,40.2,155,0,0,0,0,0,0,MRI Machine,30.45,39.45,9.0,Medium,100.0,0.5788,42.12,High
2026-07-19 18:00:00,4795,L51974,L,1699,27.9,160,0,0,0,0,0,0,Ventilator,30.45,39.45,9.0,Medium,79.0,0.5406,45.94,High
2026-07-19 19:00:00,4796,L51975,L,1431,49.0,162,0,0,0,0,0,0,Ventilator,30.45,39.35,8.9,Medium,100.0,0.621,37.9,High
2026-07-19 20:00:00,4797,L51976,L,1390,47.3,164,0,0,0,0,0,0,Ventilator,30.35,39.25,8.9,Medium,100.0,0.6178,38.22,High
2026-07-19 21:00:00,4798,L51977,L,1380,46.1,166,0,0,0,0,0,0,Ventilator,30.35,39.35,9.0,Medium,100.0,0.6185,38.15,High
2026-07-19 22:00:00,4799,L51978,L,1457,46.4,168,0,0,0,0,0,0,Ventilator,30.35,39.35,9.0,Medium,100.0,0.6228,37.72,High
2026-07-19 23:00:00,4800,L51979,L,1418,42.2,170,0,0,0,0,0,0,Ventilator,30.35,39.35,9.0,Medium,99.73,0.6103,38.97,High
2026-07-20 00:00:00,4801,M19660,M,1353,51.0,172,0,0,0,0,0,0,CT Scanner,30.35,39.35,9.0,Medium,100.0,0.6464,35.36,High
2026-07-20 01:00:00,4802,L51981,L,1574,32.7,175,0,0,0,0,0,0,Ventilator,30.35,39.25,8.9,Medium,85.78,0.5806,41.94,High
2026-07-20 02:00:00,4803,M19662,M,1318,54.2,177,0,0,0,0,0,0,CT Scanner,30.35,39.25,8.9,Medium,100.0,0.6644,33.56,High
2026-07-20 03:00:00,4804,L51983,L,1710,31.4,180,0,0,0,0,0,0,Ventilator,30.45,39.35,8.9,Medium,89.49,0.5838,41.62,High
2026-07-20 04:00:00,4805,L51984,L,1621,38.8,182,0,0,0,0,0,0,Ventilator,30.55,39.45,8.9,Medium,100.0,0.6147,38.53,High
2026-07-20 05:00:00,4806,L51985,L,1606,33.6,184,0,0,0,0,0,0,Ventilator,30.45,39.45,9.0,Medium,89.94,0.6004,39.96,High
2026-07-20 06:00:00,4807,H34220,H,1375,54.0,186,0,0,0,0,0,0,MRI Machine,30.45,39.35,8.9,Medium,100.0,0.6781,32.19,High
2026-07-20 07:00:00,4808,L51987,L,1503,36.5,191,0,0,0,0,0,0,Ventilator,30.35,39.25,8.9,Medium,91.43,0.6205,37.95,High
2026-07-20 08:00:00,4809,L51988,L,1404,48.6,193,0,0,0,0,0,0,Ventilator,30.35,39.15,8.8,Medium,100.0,0.667,33.3,High
2026-07-20 09:00:00,4810,L51989,L,1656,32.7,195,0,0,0,0,0,0,Ventilator,30.25,39.05,8.8,Medium,90.25,0.6106,38.94,High
2026-07-20 10:00:00,4811,M19670,M,1499,39.4,197,0,0,0,0,0,0,CT Scanner,30.25,38.95,8.7,Medium,98.43,0.637,36.3,High
2026-07-20 11:00:00,4812,M19671,M,1748,28.4,200,0,0,0,0,0,0,CT Scanner,30.25,38.85,8.6,Medium,82.74,0.5985,40.15,High
2026-07-20 12:00:00,4813,L51992,L,1531,37.9,203,0,0,0,0,0,0,Ventilator,30.25,38.75,8.5,High,96.71,0.6369,36.31,High
2026-07-20 13:00:00,4814,M19673,M,1536,40.6,205,0,0,0,0,0,0,CT Scanner,30.15,38.65,8.5,High,100.0,0.6502,34.98,High
2026-07-20 14:00:00,4815,L51994,L,1401,53.0,208,1,0,0,0,1,0,Ventilator,30.25,38.65,8.4,High,100.0,0.6996,30.04,High
2026-07-20 15:00:00,4816,H34229,H,1534,33.2,210,0,0,0,0,0,0,MRI Machine,30.25,38.75,8.5,High,84.88,0.6305,36.95,High
2026-07-20 16:00:00,4817,L51996,L,1521,35.9,215,1,1,0,0,0,0,Ventilator,30.25,38.85,8.6,High,91.01,0.6506,34.94,High
2026-07-20 17:00:00,4818,L51997,L,1674,30.8,0,0,0,0,0,0,0,Ventilator,30.35,38.95,8.6,Low,85.93,0.2875,71.25,Medium
2026-07-20 18:00:00,4819,M19678,M,1967,20.9,2,0,0,0,0,0,0,CT Scanner,30.45,38.95,8.5,Low,68.52,0.2516,74.84,Medium
2026-07-20 19:00:00,4820,L51999,L,1696,30.7,5,0,0,0,0,0,0,Ventilator,30.45,39.05,8.6,Low,86.78,0.2951,70.49,Medium
2026-07-20 20:00:00,4821,M19680,M,1627,32.5,7,0,0,0,0,0,0,CT Scanner,30.45,38.95,8.5,Low,88.13,0.3031,69.69,Medium
2026-07-20 21:00:00,4822,L52001,L,1405,45.6,10,0,0,0,0,0,0,Ventilator,30.35,38.75,8.4,Low,100.0,0.355,64.5,Medium
2026-07-20 22:00:00,4823,L52002,L,1565,38.9,12,0,0,0,0,0,0,Ventilator,30.35,38.75,8.4,Low,100.0,0.3331,66.69,Medium
2026-07-20 23:00:00,4824,L52003,L,1493,38.7,14,0,0,0,0,0,0,Ventilator,30.35,38.75,8.4,Low,96.3,0.3355,66.45,Medium
2026-07-21 00:00:00,4825,L52004,L,1499,45.0,16,0,0,0,0,0,0,Ventilator,30.25,38.65,8.4,Low,100.0,0.3624,63.76,Medium
2026-07-21 01:00:00,4826,L52005,L,1692,30.6,18,0,0,0,0,0,0,Ventilator,30.15,38.65,8.5,Low,86.29,0.3135,68.65,Medium
2026-07-21 02:00:00,4827,L52006,L,2268,15.8,20,0,0,0,0,0,0,Ventilator,30.25,38.65,8.4,Low,59.72,0.2592,74.08,Medium
2026-07-21 03:00:00,4828,L52007,L,1438,58.9,22,0,0,0,0,0,0,Ventilator,30.25,38.65,8.4,Low,100.0,0.4241,57.59,High
2026-07-21 04:00:00,4829,L52008,L,1515,39.2,24,0,0,0,0,0,0,Ventilator,30.35,38.75,8.4,Low,98.98,0.3534,64.66,Medium
2026-07-21 05:00:00,4830,L52009,L,1491,38.2,26,0,0,0,0,0,0,Ventilator,30.25,38.75,8.5,Low,94.93,0.3548,64.52,Medium
2026-07-21 06:00:00,4831,L52010,L,1756,29.7,28,0,0,0,0,0,0,Ventilator,30.35,38.85,8.5,Low,86.92,0.3262,67.38,Medium
2026-07-21 07:00:00,4832,L52011,L,1366,54.5,30,1,0,1,0,0,0,Ventilator,30.35,38.85,8.5,Low,100.0,0.4224,57.76,High
2026-07-21 08:00:00,4833,L52012,L,1436,45.1,32,0,0,0,0,0,0,Ventilator,30.35,38.85,8.5,Low,100.0,0.3903,60.97,Medium
2026-07-21 09:00:00,4834,L52013,L,1377,41.6,34,1,0,1,0,0,0,Ventilator,30.25,38.75,8.5,Low,95.47,0.3804,61.96,Medium
2026-07-21 10:00:00,4835,M19694,M,1510,42.2,36,0,0,0,0,0,0,CT Scanner,30.25,38.75,8.5,Low,100.0,0.3859,61.41,Medium
2026-07-21 11:00:00,4836,M19695,M,1419,50.9,39,0,0,0,0,0,0,CT Scanner,30.25,38.75,8.5,Low,100.0,0.4233,57.67,High
2026-07-21 12:00:00,4837,L52016,L,1315,62.0,42,1,0,1,0,0,0,Ventilator,30.15,38.65,8.5,Low,100.0,0.4697,53.03,High
2026-07-21 13:00:00,4838,H34251,H,1806,27.7,44,0,0,0,0,0,0,MRI Machine,30.15,38.65,8.5,Low,83.38,0.3443,65.57,Medium
2026-07-21 14:00:00,4839,H34252,H,1649,29.4,49,0,0,0,0,0,0,MRI Machine,30.15,38.65,8.5,Low,80.8,0.3587,64.13,Medium
2026-07-21 15:00:00,4840,H34253,H,1402,50.0,54,0,0,0,0,0,0,MRI Machine,30.25,38.75,8.5,Low,100.0,0.4439,55.61,High
2026-07-21 16:00:00,4841,L52020,L,1298,63.9,59,1,0,1,0,0,0,Ventilator,30.25,38.75,8.5,Low,100.0,0.504,49.6,High
2026-07-21 17:00:00,4842,M19701,M,1441,44.9,61,0,0,0,0,0,0,CT Scanner,30.15,38.65,8.5,Low,100.0,0.436,56.4,High
2026-07-21 18:00:00,4843,M19702,M,1489,49.4,64,0,0,0,0,0,0,CT Scanner,30.15,38.65,8.5,Low,100.0,0.4576,54.24,High
2026-07-21 19:00:00,4844,L52023,L,1842,24.5,67,0,0,0,0,0,0,Ventilator,30.15,38.65,8.5,Low,75.22,0.3691,63.09,Medium
2026-07-21 20:00:00,4845,M19704,M,1316,50.9,69,1,0,1,0,0,0,CT Scanner,30.25,38.65,8.4,Low,100.0,0.4693,53.07,High
2026-07-21 21:00:00,4846,M19705,M,1583,33.3,72,0,0,0,0,0,0,CT Scanner,30.15,38.65,8.5,Low,87.86,0.4101,58.99,High
2026-07-21 22:00:00,4847,M19706,M,1548,33.5,75,0,0,0,0,0,0,CT Scanner,30.15,38.65,8.5,Low,86.43,0.4156,58.44,High
2026-07-21 23:00:00,4848,L52027,L,1434,44.6,78,0,0,0,0,0,0,Ventilator,30.25,38.75,8.5,Low,100.0,0.462,53.8,High
2026-07-22 00:00:00,4849,H34262,H,1397,52.9,80,0,0,0,0,0,0,MRI Machine,30.35,38.85,8.5,Low,100.0,0.4964,50.36,High
2026-07-22 01:00:00,4850,M19709,M,1475,42.9,85,0,0,0,0,0,0,CT Scanner,30.35,38.85,8.5,Low,100.0,0.4669,53.31,High
2026-07-22 02:00:00,4851,L52030,L,1441,56.8,88,0,0,0,0,0,0,Ventilator,30.35,38.85,8.5,Low,100.0,0.5238,47.62,High
2026-07-22 03:00:00,4852,L52031,L,1363,51.8,90,1,0,1,0,0,0,Ventilator,30.55,38.95,8.4,Low,100.0,0.5062,49.38,High
2026-07-22 04:00:00,4853,L52032,L,1619,34.9,92,0,0,0,0,0,0,Ventilator,30.55,39.05,8.5,Low,94.17,0.4481,55.19,High
2026-07-22 05:00:00,4854,L52033,L,1487,34.0,94,0,0,0,0,0,0,Ventilator,30.55,39.05,8.5,Low,84.26,0.4479,55.21,High
2026-07-22 06:00:00,4855,L52034,L,1568,33.8,96,0,0,0,0,0,0,Ventilator,30.55,39.05,8.5,Low,88.33,0.4504,54.96,High
2026-07-22 07:00:00,4856,L52035,L,1375,46.2,98,0,0,0,0,0,0,Ventilator,30.55,39.15,8.6,Low,100.0,0.502,49.8,High
2026-07-22 08:00:00,4857,M19716,M,1698,31.3,100,0,0,0,0,0,0,CT Scanner,30.45,39.15,8.7,Low,88.58,0.4514,54.86,High
2026-07-22 09:00:00,4858,L52037,L,1606,37.4,103,0,0,0,0,0,0,Ventilator,30.55,39.15,8.6,Medium,100.0,0.477,52.3,High
2026-07-22 10:00:00,4859,L52038,L,1349,51.0,105,0,0,0,0,0,0,Ventilator,30.55,39.15,8.6,Medium,100.0,0.5312,46.88,High
2026-07-22 11:00:00,4860,L52039,L,1535,38.6,107,0,0,0,0,0,0,Ventilator,30.55,39.25,8.7,Medium,98.75,0.49,51.0,High
2026-07-22 12:00:00,4861,M19720,M,1504,49.5,109,0,0,0,0,0,0,CT Scanner,30.45,39.25,8.8,Medium,100.0,0.536,46.4,High
2026-07-22 13:00:00,4862,L52041,L,1946,21.1,112,0,0,0,0,0,0,Ventilator,30.35,39.15,8.8,Medium,68.43,0.4343,56.57,High
2026-07-22 14:00:00,4863,L52042,L,1326,55.7,114,0,0,0,0,0,0,Ventilator,30.35,38.95,8.6,Medium,100.0,0.5633,43.67,High
2026-07-22 15:00:00,4864,M19723,M,1915,22.3,116,0,0,0,0,0,0,CT Scanner,30.45,39.15,8.7,Medium,71.17,0.4432,55.68,High
2026-07-22 16:00:00,4865,L52044,L,1451,43.4,119,0,0,0,0,0,0,Ventilator,30.45,39.15,8.7,Medium,100.0,0.5272,47.28,High
2026-07-22 17:00:00,4866,M19725,M,1624,34.8,121,0,0,0,0,0,0,CT Scanner,30.35,39.15,8.8,Medium,94.19,0.5001,49.99,High
2026-07-22 18:00:00,4867,L52046,L,1781,28.7,124,0,0,0,0,0,0,Ventilator,30.45,39.25,8.8,Medium,85.19,0.482,51.8,High
2026-07-22 19:00:00,4868,L52047,L,1345,54.1,126,0,0,0,0,0,0,Ventilator,30.45,39.35,8.9,Medium,100.0,0.5825,41.75,High
2026-07-22 20:00:00,4869,L52048,L,1418,46.0,128,0,0,0,0,0,0,Ventilator,30.45,39.25,8.8,Medium,100.0,0.5533,44.67,High
2026-07-22 21:00:00,4870,L52049,L,1718,26.5,130,0,0,0,0,0,0,Ventilator,30.55,39.25,8.7,Medium,75.88,0.4814,51.86,High
2026-07-22 22:00:00,4871,M19730,M,1631,28.5,132,0,0,0,0,0,0,CT Scanner,30.55,39.25,8.7,Medium,77.47,0.4921,50.79,High
2026-07-22 23:00:00,4872,L52051,L,1513,40.1,135,0,0,0,0,0,0,Ventilator,30.55,39.25,8.7,Medium,100.0,0.5404,45.96,High
2026-07-23 00:00:00,4873,L52052,L,1316,59.3,137,0,0,0,0,0,0,Ventilator,30.55,39.25,8.7,Medium,100.0,0.6156,38.44,High
2026-07-23 01:00:00,4874,M19733,M,1474,38.8,139,0,0,0,0,0,0,CT Scanner,30.55,39.25,8.7,Medium,95.32,0.5419,45.81,High
2026-07-23 02:00:00,4875,L52054,L,1619,30.9,142,0,0,0,0,0,0,Ventilator,30.65,39.35,8.7,Medium,83.38,0.5171,48.29,High
2026-07-23 03:00:00,4876,L52055,L,1702,31.2,144,0,0,0,0,0,0,Ventilator,30.55,39.25,8.7,Medium,88.5,0.5214,47.86,High
2026-07-23 04:00:00,4877,M19736,M,1540,37.4,146,0,0,0,0,0,0,CT Scanner,30.55,39.25,8.7,Medium,95.99,0.5478,45.22,High
2026-07-23 05:00:00,4878,M19737,M,1546,33.7,149,0,0,0,0,0,0,CT Scanner,30.55,39.25,8.7,Medium,86.83,0.5388,46.12,High
2026-07-23 06:00:00,4879,L52058,L,1348,51.0,152,0,0,0,0,0,0,Ventilator,30.55,39.25,8.7,Medium,100.0,0.6084,39.16,High
2026-07-23 07:00:00,4880,H34293,H,1520,35.6,154,0,0,0,0,0,0,MRI Machine,30.55,39.35,8.8,Medium,90.19,0.5559,44.41,High
2026-07-23 08:00:00,4881,M19740,M,1527,41.9,159,0,0,0,0,0,0,CT Scanner,30.65,39.45,8.8,Medium,100.0,0.5875,41.25,High
